match_form,headword,sublist,family_id
adapt,adapt,7,adapt
adaptability,adapt,7,adapt
adaptable,adapt,7,adapt
adaptation,adapt,7,adapt
adaptations,adapt,7,adapt
adapted,adapt,7,adapt
adapting,adapt,7,adapt
adaptive,adapt,7,adapt
adapts,adapt,7,adapt
adult,adult,7,adult
adulthood,adult,7,adult
adults,adult,7,adult
advocate,advocate,7,advocate
advocacy,advocate,7,advocate
advocated,advocate,7,advocate
advocates,advocate,7,advocate
advocating,advocate,7,advocate
aid,aid,7,aid
aided,aid,7,aid
aiding,aid,7,aid
aids,aid,7,aid
unaided,aid,7,aid
channel,channel,7,channel
channelled,channel,7,channel
channelling,channel,7,channel
channels,channel,7,channel
chemical,chemical,7,chemical
chemically,chemical,7,chemical
chemicals,chemical,7,chemical
classic,classic,7,classic
classical,classic,7,classic
classics,classic,7,classic
comprehensive,comprehensive,7,comprehensive
comprehensively,comprehensive,7,comprehensive
comprise,comprise,7,comprise
comprised,comprise,7,comprise
comprises,comprise,7,comprise
comprising,comprise,7,comprise
confirm,confirm,7,confirm
confirmation,confirm,7,confirm
confirmed,confirm,7,confirm
confirming,confirm,7,confirm
confirms,confirm,7,confirm
contrary,contrary,7,contrary
contrarily,contrary,7,contrary
convert,convert,7,convert
conversion,convert,7,convert
conversions,convert,7,convert
converted,convert,7,convert
convertible,convert,7,convert
converting,convert,7,convert
converts,convert,7,convert
couple,couple,7,couple
coupled,couple,7,couple
couples,couple,7,couple
coupling,couple,7,couple
decade,decade,7,decade
decades,decade,7,decade
definite,definite,7,definite
definitely,definite,7,definite
definitive,definite,7,definite
indefinite,definite,7,definite
indefinitely,definite,7,definite
deny,deny,7,deny
deniable,deny,7,deny
denial,deny,7,deny
denials,deny,7,deny
denied,deny,7,deny
denies,deny,7,deny
denying,deny,7,deny
undeniable,deny,7,deny
differentiate,differentiate,7,differentiate
differentiated,differentiate,7,differentiate
differentiates,differentiate,7,differentiate
differentiating,differentiate,7,differentiate
differentiation,differentiate,7,differentiate
dispose,dispose,7,dispose
disposable,dispose,7,dispose
disposal,dispose,7,dispose
disposed,dispose,7,dispose
disposes,dispose,7,dispose
disposing,dispose,7,dispose
dynamic,dynamic,7,dynamic
dynamically,dynamic,7,dynamic
dynamics,dynamic,7,dynamic
eliminate,eliminate,7,eliminate
eliminated,eliminate,7,eliminate
eliminates,eliminate,7,eliminate
eliminating,eliminate,7,eliminate
elimination,eliminate,7,eliminate
empirical,empirical,7,empirical
empirically,empirical,7,empirical
empiricism,empirical,7,empirical
equip,equip,7,equip
equipment,equip,7,equip
equipped,equip,7,equip
equipping,equip,7,equip
equips,equip,7,equip
extract,extract,7,extract
extracted,extract,7,extract
extracting,extract,7,extract
extraction,extract,7,extract
extracts,extract,7,extract
file,file,7,file
filed,file,7,file
files,file,7,file
filing,file,7,file
finite,finite,7,finite
infinite,finite,7,finite
infinitely,finite,7,finite
foundation,foundation,7,foundation
foundations,foundation,7,foundation
globe,globe,7,globe
global,globe,7,globe
globalisation,globe,7,globe
globalization,globe,7,globe
globally,globe,7,globe
grade,grade,7,grade
graded,grade,7,grade
grades,grade,7,grade
grading,grade,7,grade
guarantee,guarantee,7,guarantee
guaranteed,guarantee,7,guarantee
guaranteeing,guarantee,7,guarantee
guarantees,guarantee,7,guarantee
hierarchy,hierarchy,7,hierarchy
hierarchical,hierarchy,7,hierarchy
hierarchies,hierarchy,7,hierarchy
identical,identical,7,identical
identically,identical,7,identical
ideology,ideology,7,ideology
ideological,ideology,7,ideology
ideologically,ideology,7,ideology
ideologies,ideology,7,ideology
infer,infer,7,infer
inference,infer,7,infer
inferences,infer,7,infer
inferred,infer,7,infer
inferring,infer,7,infer
infers,infer,7,infer
innovate,innovate,7,innovate
innovated,innovate,7,innovate
innovates,innovate,7,innovate
innovating,innovate,7,innovate
innovation,innovate,7,innovate
innovations,innovate,7,innovate
innovative,innovate,7,innovate
innovator,innovate,7,innovate
innovators,innovate,7,innovate
insert,insert,7,insert
inserted,insert,7,insert
inserting,insert,7,insert
insertion,insert,7,insert
inserts,insert,7,insert
intervene,intervene,7,intervene
intervened,intervene,7,intervene
intervenes,intervene,7,intervene
intervening,intervene,7,intervene
intervention,intervene,7,intervene
interventions,intervene,7,intervene
isolate,isolate,7,isolate
isolated,isolate,7,isolate
isolates,isolate,7,isolate
isolating,isolate,7,isolate
isolation,isolate,7,isolate
isolationism,isolate,7,isolate
media,media,7,media
mode,mode,7,mode
modes,mode,7,mode
paradigm,paradigm,7,paradigm
paradigms,paradigm,7,paradigm
phenomenon,phenomenon,7,phenomenon
phenomena,phenomenon,7,phenomenon
phenomenal,phenomenon,7,phenomenon
priority,priority,7,priority
priorities,priority,7,priority
prioritisation,priority,7,priority
prioritise,priority,7,priority
prioritised,priority,7,priority
prioritises,priority,7,priority
prioritising,priority,7,priority
prioritization,priority,7,priority
prioritize,priority,7,priority
prioritized,priority,7,priority
prioritizes,priority,7,priority
prioritizing,priority,7,priority
prohibit,prohibit,7,prohibit
prohibited,prohibit,7,prohibit
prohibiting,prohibit,7,prohibit
prohibition,prohibit,7,prohibit
prohibitions,prohibit,7,prohibit
prohibitive,prohibit,7,prohibit
prohibits,prohibit,7,prohibit
publication,publication,7,publication
publications,publication,7,publication
quote,quote,7,quote
quotation,quote,7,quote
quotations,quote,7,quote
quoted,quote,7,quote
quotes,quote,7,quote
quoting,quote,7,quote
release,release,7,release
released,release,7,release
releases,release,7,release
releasing,release,7,release
reverse,reverse,7,reverse
irreversible,reverse,7,reverse
reversal,reverse,7,reverse
reversals,reverse,7,reverse
reversed,reverse,7,reverse
reverses,reverse,7,reverse
reversible,reverse,7,reverse
reversing,reverse,7,reverse
simulate,simulate,7,simulate
simulated,simulate,7,simulate
simulates,simulate,7,simulate
simulating,simulate,7,simulate
simulation,simulate,7,simulate
sole,sole,7,sole
solely,sole,7,sole
somewhat,somewhat,7,somewhat
submit,submit,7,submit
submission,submit,7,submit
submissions,submit,7,submit
submits,submit,7,submit
submitted,submit,7,submit
submitting,submit,7,submit
successor,successor,7,successor
succession,successor,7,successor
successions,successor,7,successor
successive,successor,7,successor
successively,successor,7,successor
successors,successor,7,successor
survive,survive,7,survive
survival,survive,7,survive
survived,survive,7,survive
survives,survive,7,survive
surviving,survive,7,survive
survivor,survive,7,survive
survivors,survive,7,survive
thesis,thesis,7,thesis
theses,thesis,7,thesis
topic,topic,7,topic
topical,topic,7,topic
topics,topic,7,topic
transmit,transmit,7,transmit
transmission,transmit,7,transmit
transmissions,transmit,7,transmit
transmits,transmit,7,transmit
transmitted,transmit,7,transmit
transmitting,transmit,7,transmit
ultimate,ultimate,7,ultimate
ultimately,ultimate,7,ultimate
unique,unique,7,unique
uniquely,unique,7,unique
uniqueness,unique,7,unique
visible,visible,7,visible
invisibility,visible,7,visible
invisible,visible,7,visible
visibility,visible,7,visible
visibly,visible,7,visible
voluntary,voluntary,7,voluntary
voluntarily,voluntary,7,voluntary
volunteer,voluntary,7,voluntary
volunteered,voluntary,7,voluntary
volunteering,voluntary,7,voluntary
volunteers,voluntary,7,voluntary
abandon,abandon,8,abandon
abandoned,abandon,8,abandon
abandoning,abandon,8,abandon
abandonment,abandon,8,abandon
abandons,abandon,8,abandon
accompany,accompany,8,accompany
accompanied,accompany,8,accompany
accompanies,accompany,8,accompany
accompaniment,accompany,8,accompany
accompanying,accompany,8,accompany
unaccompanied,accompany,8,accompany
accumulate,accumulate,8,accumulate
accumulated,accumulate,8,accumulate
accumulates,accumulate,8,accumulate
accumulating,accumulate,8,accumulate
accumulation,accumulate,8,accumulate
ambiguous,ambiguous,8,ambiguous
ambiguities,ambiguous,8,ambiguous
ambiguity,ambiguous,8,ambiguous
unambiguous,ambiguous,8,ambiguous
unambiguously,ambiguous,8,ambiguous
append,append,8,append
appended,append,8,append
appendices,append,8,append
appending,append,8,append
appendix,append,8,append
appendixes,append,8,append
appends,append,8,append
appreciate,appreciate,8,appreciate
appreciable,appreciate,8,appreciate
appreciably,appreciate,8,appreciate
appreciated,appreciate,8,appreciate
appreciates,appreciate,8,appreciate
appreciating,appreciate,8,appreciate
appreciation,appreciate,8,appreciate
unappreciated,appreciate,8,appreciate
arbitrary,arbitrary,8,arbitrary
arbitrarily,arbitrary,8,arbitrary
arbitrariness,arbitrary,8,arbitrary
automate,automate,8,automate
automated,automate,8,automate
automates,automate,8,automate
automatic,automate,8,automate
automatically,automate,8,automate
automating,automate,8,automate
automation,automate,8,automate
bias,bias,8,bias
biased,bias,8,bias
biases,bias,8,bias
biasing,bias,8,bias
unbiased,bias,8,bias
chart,chart,8,chart
charted,chart,8,chart
charting,chart,8,chart
charts,chart,8,chart
uncharted,chart,8,chart
clarify,clarify,8,clarify
clarification,clarify,8,clarify
clarified,clarify,8,clarify
clarifies,clarify,8,clarify
clarifying,clarify,8,clarify
clarity,clarify,8,clarify
commodity,commodity,8,commodity
commodities,commodity,8,commodity
complement,complement,8,complement
complementary,complement,8,complement
complemented,complement,8,complement
complementing,complement,8,complement
complements,complement,8,complement
conform,conform,8,conform
conformability,conform,8,conform
conformable,conform,8,conform
conformance,conform,8,conform
conformation,conform,8,conform
conformed,conform,8,conform
conforming,conform,8,conform
conformist,conform,8,conform
conformists,conform,8,conform
conformity,conform,8,conform
conforms,conform,8,conform
non-conformist,conform,8,conform
non-conformists,conform,8,conform
non-conformity,conform,8,conform
nonconformist,conform,8,conform
nonconformists,conform,8,conform
nonconformity,conform,8,conform
contemporary,contemporary,8,contemporary
contemporaries,contemporary,8,contemporary
contradict,contradict,8,contradict
contradicted,contradict,8,contradict
contradicting,contradict,8,contradict
contradiction,contradict,8,contradict
contradictions,contradict,8,contradict
contradictory,contradict,8,contradict
contradicts,contradict,8,contradict
crucial,crucial,8,crucial
crucially,crucial,8,crucial
currency,currency,8,currency
currencies,currency,8,currency
denote,denote,8,denote
denotation,denote,8,denote
denotations,denote,8,denote
denoted,denote,8,denote
denotes,denote,8,denote
denoting,denote,8,denote
detect,detect,8,detect
detectable,detect,8,detect
detected,detect,8,detect
detecting,detect,8,detect
detection,detect,8,detect
detective,detect,8,detect
detectives,detect,8,detect
detector,detect,8,detect
detectors,detect,8,detect
detects,detect,8,detect
deviate,deviate,8,deviate
deviated,deviate,8,deviate
deviates,deviate,8,deviate
deviating,deviate,8,deviate
deviation,deviate,8,deviate
deviations,deviate,8,deviate
displace,displace,8,displace
displaced,displace,8,displace
displacement,displace,8,displace
displaces,displace,8,displace
displacing,displace,8,displace
drama,drama,8,drama
dramas,drama,8,drama
dramatic,drama,8,drama
dramatically,drama,8,drama
dramatisation,drama,8,drama
dramatisations,drama,8,drama
dramatise,drama,8,drama
dramatised,drama,8,drama
dramatises,drama,8,drama
dramatising,drama,8,drama
dramatist,drama,8,drama
dramatists,drama,8,drama
dramatization,drama,8,drama
dramatizations,drama,8,drama
dramatize,drama,8,drama
dramatized,drama,8,drama
dramatizes,drama,8,drama
dramatizing,drama,8,drama
eventual,eventual,8,eventual
eventuality,eventual,8,eventual
eventually,eventual,8,eventual
exhibit,exhibit,8,exhibit
exhibited,exhibit,8,exhibit
exhibiting,exhibit,8,exhibit
exhibition,exhibit,8,exhibit
exhibitions,exhibit,8,exhibit
exhibits,exhibit,8,exhibit
exploit,exploit,8,exploit
exploitation,exploit,8,exploit
exploited,exploit,8,exploit
exploiting,exploit,8,exploit
exploits,exploit,8,exploit
fluctuate,fluctuate,8,fluctuate
fluctuated,fluctuate,8,fluctuate
fluctuates,fluctuate,8,fluctuate
fluctuating,fluctuate,8,fluctuate
fluctuation,fluctuate,8,fluctuate
fluctuations,fluctuate,8,fluctuate
guideline,guideline,8,guideline
guidelines,guideline,8,guideline
highlight,highlight,8,highlight
highlighted,highlight,8,highlight
highlighting,highlight,8,highlight
highlights,highlight,8,highlight
implicit,implicit,8,implicit
implicitly,implicit,8,implicit
induce,induce,8,induce
induced,induce,8,induce
induces,induce,8,induce
inducing,induce,8,induce
induction,induce,8,induce
inevitable,inevitable,8,inevitable
inevitability,inevitable,8,inevitable
inevitably,inevitable,8,inevitable
infrastructure,infrastructure,8,infrastructure
infrastructures,infrastructure,8,infrastructure
inspect,inspect,8,inspect
inspected,inspect,8,inspect
inspecting,inspect,8,inspect
inspection,inspect,8,inspect
inspections,inspect,8,inspect
inspector,inspect,8,inspect
inspectors,inspect,8,inspect
inspects,inspect,8,inspect
intense,intense,8,intense
intensely,intense,8,intense
intenseness,intense,8,intense
intensification,intense,8,intense
intensified,intense,8,intense
intensifies,intense,8,intense
intensify,intense,8,intense
intensifying,intense,8,intense
intension,intense,8,intense
intensity,intense,8,intense
intensive,intense,8,intense
intensively,intense,8,intense
manipulate,manipulate,8,manipulate
manipulated,manipulate,8,manipulate
manipulates,manipulate,8,manipulate
manipulating,manipulate,8,manipulate
manipulation,manipulate,8,manipulate
manipulations,manipulate,8,manipulate
manipulative,manipulate,8,manipulate
minimise,minimise,8,minimise
minimised,minimise,8,minimise
minimises,minimise,8,minimise
minimising,minimise,8,minimise
minimize,minimise,8,minimise
minimized,minimise,8,minimise
minimizes,minimise,8,minimise
minimizing,minimise,8,minimise
nuclear,nuclear,8,nuclear
offset,offset,8,offset
offsets,offset,8,offset
offsetting,offset,8,offset
paragraph,paragraph,8,paragraph
paragraphing,paragraph,8,paragraph
paragraphs,paragraph,8,paragraph
plus,plus,8,plus
pluses,plus,8,plus
practitioner,practitioner,8,practitioner
practitioners,practitioner,8,practitioner
predominant,predominant,8,predominant
predominance,predominant,8,predominant
predominantly,predominant,8,predominant
predominate,predominant,8,predominant
predominated,predominant,8,predominant
predominates,predominant,8,predominant
predominating,predominant,8,predominant
prospect,prospect,8,prospect
prospective,prospect,8,prospect
prospects,prospect,8,prospect
radical,radical,8,radical
radically,radical,8,radical
radicals,radical,8,radical
random,random,8,random
randomly,random,8,random
randomness,random,8,random
reinforce,reinforce,8,reinforce
reinforced,reinforce,8,reinforce
reinforcement,reinforce,8,reinforce
reinforcements,reinforce,8,reinforce
reinforces,reinforce,8,reinforce
reinforcing,reinforce,8,reinforce
restore,restore,8,restore
restoration,restore,8,restore
restored,restore,8,restore
restores,restore,8,restore
restoring,restore,8,restore
revise,revise,8,revise
revised,revise,8,revise
revises,revise,8,revise
revising,revise,8,revise
revision,revise,8,revise
revisions,revise,8,revise
schedule,schedule,8,schedule
reschedule,schedule,8,schedule
rescheduled,schedule,8,schedule
reschedules,schedule,8,schedule
rescheduling,schedule,8,schedule
scheduled,schedule,8,schedule
schedules,schedule,8,schedule
scheduling,schedule,8,schedule
unscheduled,schedule,8,schedule
tense,tense,8,tense
tensely,tense,8,tense
tenser,tense,8,tense
tensest,tense,8,tense
tension,tense,8,tense
tensions,tense,8,tense
terminate,terminate,8,terminate
terminal,terminate,8,terminate
terminals,terminate,8,terminate
terminated,terminate,8,terminate
terminates,terminate,8,terminate
terminating,terminate,8,terminate
termination,terminate,8,terminate
terminations,terminate,8,terminate
theme,theme,8,theme
thematic,theme,8,theme
thematically,theme,8,theme
themes,theme,8,theme
thereby,thereby,8,thereby
uniform,uniform,8,uniform
uniformity,uniform,8,uniform
uniformly,uniform,8,uniform
vehicle,vehicle,8,vehicle
vehicles,vehicle,8,vehicle
via,via,8,via
virtual,virtual,8,virtual
virtually,virtual,8,virtual
visual,visual,8,visual
visualisation,visual,8,visual
visualise,visual,8,visual
visualised,visual,8,visual
visualising,visual,8,visual
visualization,visual,8,visual
visualize,visual,8,visual
visualized,visual,8,visual
visualizing,visual,8,visual
visually,visual,8,visual
widespread,widespread,8,widespread
accommodate,accommodate,9,accommodate
accommodated,accommodate,9,accommodate
accommodates,accommodate,9,accommodate
accommodating,accommodate,9,accommodate
accommodation,accommodate,9,accommodate
analogy,analogy,9,analogy
analogies,analogy,9,analogy
analogous,analogy,9,analogy
anticipate,anticipate,9,anticipate
anticipated,anticipate,9,anticipate
anticipates,anticipate,9,anticipate
anticipating,anticipate,9,anticipate
anticipation,anticipate,9,anticipate
unanticipated,anticipate,9,anticipate
assure,assure,9,assure
assurance,assure,9,assure
assurances,assure,9,assure
assured,assure,9,assure
assuredly,assure,9,assure
assures,assure,9,assure
assuring,assure,9,assure
attain,attain,9,attain
attainable,attain,9,attain
attained,attain,9,attain
attaining,attain,9,attain
attainment,attain,9,attain
attainments,attain,9,attain
attains,attain,9,attain
unattainable,attain,9,attain
behalf,behalf,9,behalf
bulk,bulk,9,bulk
bulky,bulk,9,bulk
cease,cease,9,cease
ceased,cease,9,cease
ceaseless,cease,9,cease
ceases,cease,9,cease
ceasing,cease,9,cease
coherent,coherent,9,coherent
coherence,coherent,9,coherent
coherently,coherent,9,coherent
incoherent,coherent,9,coherent
incoherently,coherent,9,coherent
coincide,coincide,9,coincide
coincided,coincide,9,coincide
coincidence,coincide,9,coincide
coincidences,coincide,9,coincide
coincident,coincide,9,coincide
coincidental,coincide,9,coincide
coincides,coincide,9,coincide
coinciding,coincide,9,coincide
commence,commence,9,commence
commenced,commence,9,commence
commencement,commence,9,commence
commences,commence,9,commence
commencing,commence,9,commence
recommenced,commence,9,commence
recommences,commence,9,commence
recommencing,commence,9,commence
compatible,compatible,9,compatible
compatibility,compatible,9,compatible
incompatibility,compatible,9,compatible
incompatible,compatible,9,compatible
concurrent,concurrent,9,concurrent
concurrently,concurrent,9,concurrent
confine,confine,9,confine
confined,confine,9,confine
confines,confine,9,confine
confining,confine,9,confine
unconfined,confine,9,confine
controversy,controversy,9,controversy
controversial,controversy,9,controversy
controversially,controversy,9,controversy
controversies,controversy,9,controversy
uncontroversial,controversy,9,controversy
converse,converse,9,converse
conversely,converse,9,converse
device,device,9,device
devices,device,9,device
devote,devote,9,devote
devoted,devote,9,devote
devotedly,devote,9,devote
devotes,devote,9,devote
devoting,devote,9,devote
devotion,devote,9,devote
devotions,devote,9,devote
diminish,diminish,9,diminish
diminished,diminish,9,diminish
diminishes,diminish,9,diminish
diminishing,diminish,9,diminish
diminution,diminish,9,diminish
undiminished,diminish,9,diminish
distort,distort,9,distort
distorted,distort,9,distort
distorting,distort,9,distort
distortion,distort,9,distort
distortions,distort,9,distort
distorts,distort,9,distort
duration,duration,9,duration
erode,erode,9,erode
eroded,erode,9,erode
erodes,erode,9,erode
eroding,erode,9,erode
erosion,erode,9,erode
ethic,ethic,9,ethic
ethical,ethic,9,ethic
ethically,ethic,9,ethic
ethics,ethic,9,ethic
unethical,ethic,9,ethic
format,format,9,format
formats,format,9,format
formatted,format,9,format
formatting,format,9,format
found,found,9,found
founded,found,9,found
founder,found,9,found
founders,found,9,found
founding,found,9,found
unfounded,found,9,found
inherent,inherent,9,inherent
inherently,inherent,9,inherent
insight,insight,9,insight
insightful,insight,9,insight
insights,insight,9,insight
integral,integral,9,integral
intermediate,intermediate,9,intermediate
manual,manual,9,manual
manually,manual,9,manual
manuals,manual,9,manual
mature,mature,9,mature
immature,mature,9,mature
immaturity,mature,9,mature
maturation,mature,9,mature
maturational,mature,9,mature
matured,mature,9,mature
matures,mature,9,mature
maturing,mature,9,mature
maturity,mature,9,mature
mediate,mediate,9,mediate
mediated,mediate,9,mediate
mediates,mediate,9,mediate
mediating,mediate,9,mediate
mediation,mediate,9,mediate
medium,medium,9,medium
military,military,9,military
minimal,minimal,9,minimal
minimalisation,minimal,9,minimal
minimalise,minimal,9,minimal
minimalised,minimal,9,minimal
minimalises,minimal,9,minimal
minimalising,minimal,9,minimal
minimalist,minimal,9,minimal
minimalistic,minimal,9,minimal
minimalists,minimal,9,minimal
minimalization,minimal,9,minimal
minimalize,minimal,9,minimal
minimalized,minimal,9,minimal
minimalizes,minimal,9,minimal
minimalizing,minimal,9,minimal
minimally,minimal,9,minimal
mutual,mutual,9,mutual
mutually,mutual,9,mutual
norm,norm,9,norm
norms,norm,9,norm
overlap,overlap,9,overlap
overlapped,overlap,9,overlap
overlapping,overlap,9,overlap
overlaps,overlap,9,overlap
passive,passive,9,passive
passively,passive,9,passive
passivity,passive,9,passive
portion,portion,9,portion
portions,portion,9,portion
preliminary,preliminary,9,preliminary
preliminaries,preliminary,9,preliminary
protocol,protocol,9,protocol
protocols,protocol,9,protocol
qualitative,qualitative,9,qualitative
qualitatively,qualitative,9,qualitative
refine,refine,9,refine
refined,refine,9,refine
refinement,refine,9,refine
refinements,refine,9,refine
refines,refine,9,refine
refining,refine,9,refine
relax,relax,9,relax
relaxation,relax,9,relax
relaxed,relax,9,relax
relaxes,relax,9,relax
relaxing,relax,9,relax
restrain,restrain,9,restrain
restrained,restrain,9,restrain
restraining,restrain,9,restrain
restrains,restrain,9,restrain
restraint,restrain,9,restrain
restraints,restrain,9,restrain
unrestrained,restrain,9,restrain
revolution,revolution,9,revolution
revolutionaries,revolution,9,revolution
revolutionary,revolution,9,revolution
revolutionise,revolution,9,revolution
revolutionised,revolution,9,revolution
revolutionises,revolution,9,revolution
revolutionising,revolution,9,revolution
revolutionist,revolution,9,revolution
revolutionists,revolution,9,revolution
revolutionize,revolution,9,revolution
revolutionized,revolution,9,revolution
revolutionizes,revolution,9,revolution
revolutionizing,revolution,9,revolution
revolutions,revolution,9,revolution
rigid,rigid,9,rigid
rigidities,rigid,9,rigid
rigidity,rigid,9,rigid
rigidly,rigid,9,rigid
route,route,9,route
routed,route,9,route
routes,route,9,route
routing,route,9,route
scenario,scenario,9,scenario
scenarios,scenario,9,scenario
sphere,sphere,9,sphere
spheres,sphere,9,sphere
spherical,sphere,9,sphere
spherically,sphere,9,sphere
subordinate,subordinate,9,subordinate
subordinates,subordinate,9,subordinate
subordination,subordinate,9,subordinate
supplement,supplement,9,supplement
supplementary,supplement,9,supplement
supplemented,supplement,9,supplement
supplementing,supplement,9,supplement
supplements,supplement,9,supplement
suspend,suspend,9,suspend
suspended,suspend,9,suspend
suspending,suspend,9,suspend
suspends,suspend,9,suspend
suspension,suspend,9,suspend
team,team,9,team
teamed,team,9,team
teaming,team,9,team
teams,team,9,team
temporary,temporary,9,temporary
temporarily,temporary,9,temporary
trigger,trigger,9,trigger
triggered,trigger,9,trigger
triggering,trigger,9,trigger
triggers,trigger,9,trigger
unify,unify,9,unify
unification,unify,9,unify
unified,unify,9,unify
unifies,unify,9,unify
unifying,unify,9,unify
violate,violate,9,violate
violated,violate,9,violate
violates,violate,9,violate
violating,violate,9,violate
violation,violate,9,violate
violations,violate,9,violate
vision,vision,9,vision
visions,vision,9,vision
adjacent,adjacent,10,adjacent
albeit,albeit,10,albeit
assemble,assemble,10,assemble
assembled,assemble,10,assemble
assembles,assemble,10,assemble
assemblies,assemble,10,assemble
assembling,assemble,10,assemble
assembly,assemble,10,assemble
collapse,collapse,10,collapse
collapsed,collapse,10,collapse
collapses,collapse,10,collapse
collapsible,collapse,10,collapse
collapsing,collapse,10,collapse
colleague,colleague,10,colleague
colleagues,colleague,10,colleague
compile,compile,10,compile
compilation,compile,10,compile
compilations,compile,10,compile
compiled,compile,10,compile
compiles,compile,10,compile
compiling,compile,10,compile
conceive,conceive,10,conceive
conceivable,conceive,10,conceive
conceivably,conceive,10,conceive
conceived,conceive,10,conceive
conceives,conceive,10,conceive
conceiving,conceive,10,conceive
inconceivable,conceive,10,conceive
inconceivably,conceive,10,conceive
convince,convince,10,convince
convinced,convince,10,convince
convinces,convince,10,convince
convincing,convince,10,convince
convincingly,convince,10,convince
unconvinced,convince,10,convince
depress,depress,10,depress
depressed,depress,10,depress
depresses,depress,10,depress
depressing,depress,10,depress
depression,depress,10,depress
encounter,encounter,10,encounter
encountered,encounter,10,encounter
encountering,encounter,10,encounter
encounters,encounter,10,encounter
enormous,enormous,10,enormous
enormity,enormous,10,enormous
enormously,enormous,10,enormous
forthcoming,forthcoming,10,forthcoming
incline,incline,10,incline
inclination,incline,10,incline
inclinations,incline,10,incline
inclined,incline,10,incline
inclines,incline,10,incline
inclining,incline,10,incline
integrity,integrity,10,integrity
intrinsic,intrinsic,10,intrinsic
intrinsically,intrinsic,10,intrinsic
invoke,invoke,10,invoke
invoked,invoke,10,invoke
invokes,invoke,10,invoke
invoking,invoke,10,invoke
levy,levy,10,levy
levies,levy,10,levy
likewise,likewise,10,likewise
nonetheless,nonetheless,10,nonetheless
notwithstanding,notwithstanding,10,notwithstanding
odd,odd,10,odd
odds,odd,10,odd
ongoing,ongoing,10,ongoing
panel,panel,10,panel
panelled,panel,10,panel
panelling,panel,10,panel
panels,panel,10,panel
persist,persist,10,persist
persisted,persist,10,persist
persistence,persist,10,persist
persistent,persist,10,persist
persistently,persist,10,persist
persisting,persist,10,persist
persists,persist,10,persist
pose,pose,10,pose
posed,pose,10,pose
poses,pose,10,pose
posing,pose,10,pose
reluctance,reluctance,10,reluctance
reluctant,reluctance,10,reluctance
reluctantly,reluctance,10,reluctance
so-called,so-called,10,so-called
straightforward,straightforward,10,straightforward
undergo,undergo,10,undergo
undergoes,undergo,10,undergo
undergoing,undergo,10,undergo
undergone,undergo,10,undergo
underwent,undergo,10,undergo
whereby,whereby,10,whereby
